6422,10144,s3,1248,Flight
6423,10147,s3,2203,Flight
6424,10147,s3,2500,Flight
6425,10151,s3,1768,Flight
6426,10151,s3,1624,Flight
6427,10154,s3,2603,Flight
6428,10155,s3,3385,Flight
6429,10155,s3,1058,Flight
6430,10157,s3,2957,Flight
6431,10160,s3,1073,Flight
6432,10160,s3,2474,Flight
6433,10164,s3,2024,Flight
6434,10164,s3,3275,Flight
6435,10166,s3,3123,Flight
6436,10166,s3,1109,Flight
6437,10169,s3,3354,Flight
6438,10174,s3,3685,Flight
6439,10174,s3,1938,Flight
6440,10177,s3,1426,Flight
6441,10177,s3,3232,Flight
6442,10181,s3,3977,Flight
6443,10181,s3,3769,Flight
6444,10181,s3,2689,Flight
6445,10183,s3,2665,Flight
6446,10183,s3,1669,Flight
6447,10183,s3,3359,Flight
6448,10183,s3,1153,Flight
6449,10183,s3,3256,Flight
6450,10183,s3,2528,Flight
6451,10187,s3,1594,Flight
6452,10192,s3,1801,Flight
6453,10192,s3,1036,Flight
6454,10192,s3,1209,Flight
6455,10192,s3,2374,Flight
6456,10192,s3,3712,Flight
6457,10194,s3,3303,Flight
6458,10196,s3,2331,Flight
6459,10198,s3,2951,Flight
6460,10201,s3,2243,Flight
6461,10202,s3,3957,Flight
6462,10203,s3,3838,Flight
6463,10203,s3,2122,Flight
6464,10205,s3,3021,Flight
6465,10205,s3,1966,Flight
6466,10205,s3,3399,Flight
6467,10207,s3,1276,Flight
6468,10209,s3,3125,Flight
6469,10209,s3,1755,Flight
6470,10209,s3,1124,Flight
6471,10214,s3,1600,Flight
6472,10214,s3,3019,Flight
6473,10216,s3,3865,Flight
6474,10219,s3,1193,Flight
6475,10220,s3,2382,Flight
6476,10221,s3,2421,Flight
6477,10224,s3,2341,Flight
6478,10224,s3,3929,Flight
6479,10224,s3,1692,Flight
6480,10224,s3,2824,Flight
6481,10225,s3,2076,Flight
6482,10228,s3,1228,Flight
6483,10229,s3,1957,Flight
6484,10229,s3,3849,Flight
6485,10229,s3,2142,Flight
6486,10234,s3,3389,Flight
6487,10235,s3,1834,Flight
6488,10236,s3,1479,Flight
6489,10239,s3,2775,Flight
6490,10243,s3,2356,Flight
6491,10243,s3,3246,Flight
6492,10245,s3,2604,Flight
6493,10245,s3,2010,Flight
6494,10245,s3,2061,Flight
6495,10245,s3,3560,Flight
6496,10249,s3,1910,Flight
6497,10251,s3,3374,Flight
6498,10252,s3,3655,Flight
6499,10254,s3,1244,Flight
6500,10255,s3,2472,Flight
6501,10256,s3,3308,Flight
6502,10256,s3,1745,Flight
6503,10258,s3,2094,Flight
6504,10258,s3,2883,Flight
6505,10259,s3,3415,Flight
6506,10264,s3,2103,Flight
6507,10266,s3,3081,Flight
6508,10266,s3,2830,Flight
6509,10267,s3,3533,Flight
6510,10269,s3,3320,Flight
6511,10271,s3,3598,Flight
6512,10271,s3,1627,Flight
6513,10272,s3,2492,Flight
6514,10274,s3,1297,Flight
6515,10276,s3,2796,Flight
6516,10277,s3,3600,Flight
6517,10279,s3,3755,Flight
6518,10283,s3,1445,Flight
6519,10283,s3,3611,Flight
6520,10285,s3,3068,Flight
6521,10286,s3,2790,Flight
6522,10288,s3,2493,Flight
6523,10289,s3,1827,Flight
6524,10289,s3,1752,Flight
6525,10289,s3,2433,Flight
6526,10290,s3,3270,Flight
6527,10293,s3,2076,Flight
6528,10296,s3,3552,Flight
6529,10298,s3,2675,Flight
6530,10303,s3,3221,Flight
6531,10304,s3,1459,Flight
6532,10304,s3,3447,Flight
6533,10305,s3,1697,Flight
6534,10306,s3,1295,Flight
6535,10306,s3,2294,Flight
6536,10311,s3,3389,Flight
6537,10314,s3,1269,Flight
6538,10315,s3,2581,Flight
6539,10317,s3,2116,Flight
6540,10317,s3,3054,Flight
6541,10319,s3,3073,Flight
6542,10322,s3,2304,Flight
6543,10322,s3,3699,Flight
6544,10323,s3,3245,Flight
6545,10323,s3,1538,Flight
6546,10323,s3,2283,Flight
6547,10323,s3,2487,Flight
6548,10323,s3,3899,Flight
6549,10324,s3,3271,Flight
6550,10324,s3,2293,Flight
6551,10325,s3,2515,Flight
6552,10331,s3,3441,Flight
6553,10331,s3,1553,Flight
6554,10332,s3,2369,Flight
6555,10333,s3,1646,Flight
6556,10334,s3,3284,Flight
6557,10339,s3,1241,Flight
6558,10342,s3,2018,Flight
6559,10345,s3,2764,Flight
6560,10345,s3,1075,Flight
6561,10345,s3,2003,Flight
6562,10349,s3,3969,Flight
6563,10350,s3,1790,Flight
6564,10350,s3,3024,Flight
6565,10350,s3,3632,Flight
6566,10350,s3,3777,Flight
6567,10350,s3,1451,Flight
6568,10350,s3,2256,Flight
6569,10357,s3,2248,Flight
6570,10357,s3,2998,Flight
6571,10358,s3,3944,Flight
6572,10362,s3,3741,Flight
6573,10370,s3,2140,Flight
6574,10376,s3,3606,Flight
6575,10378,s3,2461,Flight
6576,10378,s3,3588,Flight
6577,10378,s3,3884,Flight
6578,10380,s3,3513,Flight
6579,10380,s3,3052,Flight
6580,10380,s3,2316,Flight
6581,10380,s3,1478,Flight
6582,10380,s3,1681,Flight
6583,10382,s3,1016,Flight
6584,10383,s3,1355,Flight
6585,10383,s3,2257,Flight
6586,10384,s3,3063,Flight
6587,10384,s3,3801,Flight
6588,10385,s3,2372,Flight
6589,10385,s3,3665,Flight
6590,10386,s3,1445,Flight
6591,10387,s3,2503,Flight
6592,10390,s3,2522,Flight
6593,10391,s3,1798,Flight
6594,10394,s3,1099,Flight
6595,10394,s3,2726,Flight
6596,10395,s3,1278,Flight
6597,10395,s3,3834,Flight
6598,10396,s3,1559,Flight
6599,10396,s3,3989,Flight
6600,10396,s3,1759,Flight
6601,10396,s3,3152,Flight
6602,10398,s3,3612,Flight
6603,10401,s3,3635,Flight
6604,10405,s3,2642,Flight
6605,10405,s3,2690,Flight
6606,10405,s3,2958,Flight
6607,10406,s3,1571,Flight
6608,10406,s3,2540,Flight
6609,10411,s3,2278,Flight
6610,10411,s3,3410,Flight
6611,10413,s3,3111,Flight
6612,10413,s3,3885,Flight
6613,10415,s3,2501,Flight
6614,10420,s3,3416,Flight
6615,10422,s3,2551,Flight
6616,10422,s3,3349,Flight
6617,10425,s3,3265,Flight
6618,10427,s3,2686,Flight
6619,10427,s3,1166,Flight
6620,10430,s3,2975,Flight
6621,10430,s3,2249,Flight
6622,10432,s3,1015,Flight
6623,10432,s3,2946,Flight
6624,10438,s3,2043,Flight
6625,10438,s3,1407,Flight
6626,10438,s3,3713,Flight
6627,10438,s3,1479,Flight
6628,10442,s3,3199,Flight
6629,10443,s3,2759,Flight
6630,10444,s3,1604,Flight
6631,10446,s3,3503,Flight
6632,10447,s3,2789,Flight
6633,10448,s3,2601,Flight
6634,10448,s3,2375,Flight
6635,10449,s3,3571,Flight
6636,10449,s3,2904,Flight
6637,10451,s3,1087,Flight
6638,10453,s3,1002,Flight
6639,10453,s3,1904,Flight
6640,10454,s3,3454,Flight
6641,10456,s3,2468,Flight
6642,10459,s3,1889,Flight
6643,10463,s3,2100,Flight
6644,10465,s3,2805,Flight
6645,10470,s3,2405,Flight
6646,10472,s3,3064,Flight
6647,10474,s3,1961,Flight
6648,10474,s3,3945,Flight
6649,10480,s3,1113,Flight
6650,10480,s3,2191,Flight
6651,10485,s3,2973,Flight
6652,10485,s3,1104,Flight
6653,10489,s3,3231,Flight
6654,10493,s3,3939,Flight
6655,10499,s3,2503,Flight
6656,10508,s3,3504,Flight
6657,10508,s3,1317,Flight
6658,10509,s3,1294,Flight
6659,10510,s3,1462,Flight
6660,10513,s3,1275,Flight
6661,10515,s3,1520,Flight
6662,10516,s3,3683,Flight
6663,10516,s3,1474,Flight
6664,10518,s3,1615,Flight
6665,10518,s3,3201,Flight
6666,10520,s3,3463,Flight
6667,10524,s3,2990,Flight
6668,10524,s3,2195,Flight
6669,10530,s3,2517,Flight
6670,10531,s3,1398,Flight
6671,10533,s3,2176,Flight
6672,10533,s3,2533,Flight
6673,10533,s3,2217,Flight
6674,10533,s3,2055,Flight
6675,10534,s3,3440,Flight
6676,10534,s3,2505,Flight
6677,10536,s3,3897,Flight
6678,10536,s3,2203,Flight
6679,10536,s3,2955,Flight
6680,10537,s3,1827,Flight
6681,10538,s3,2129,Flight
6682,10542,s3,1093,Flight
6683,10544,s3,2514,Flight
6684,10546,s3,2925,Flight
6685,10548,s3,3693,Flight
6686,10551,s3,2997,Flight
6687,10551,s3,2082,Flight
6688,10551,s3,2038,Flight
6689,10559,s3,3579,Flight
6690,10561,s3,1895,Flight
6691,10563,s3,1787,Flight
6692,10567,s3,1194,Flight
6693,10567,s3,2550,Flight
6694,10567,s3,1098,Flight
6695,10568,s3,1106,Flight
6696,10574,s3,1437,Flight
6697,10575,s3,2783,Flight
6698,10575,s3,2762,Flight
6699,10583,s3,2536,Flight
6700,10586,s3,1221,Flight
6701,10588,s3,1849,Flight
6702,10591,s3,2725,Flight
6703,10591,s3,1178,Flight
6704,10596,s3,1074,Flight
6705,10600,s3,2779,Flight
6706,10601,s3,2356,Flight
6707,10603,s3,1235,Flight
6708,10605,s3,1174,Flight
6709,10609,s3,2185,Flight
6710,10612,s3,2122,Flight
6711,10612,s3,3910,Flight
6712,10613,s3,3895,Flight
6713,10617,s3,3192,Flight
6714,10620,s3,2490,Flight
6715,10624,s3,2913,Flight
6716,10625,s3,1546,Flight
6717,10626,s3,1165,Flight
6718,10629,s3,2217,Flight
6719,10630,s3,1026,Flight
6720,10634,s3,2963,Flight
6721,10634,s3,2879,Flight
6722,10637,s3,1173,Flight
6723,10638,s3,1234,Flight
6724,10638,s3,1557,Flight
6725,10640,s3,1042,Flight
6726,10640,s3,3303,Flight
6727,10640,s3,1653,Flight
6728,10641,s3,1765,Flight
6729,10643,s3,2787,Flight
6730,10644,s3,3092,Flight
6731,10644,s3,2446,Flight
6732,10644,s3,2557,Flight
6733,10646,s3,2926,Flight
6734,10646,s3,3894,Flight
6735,10650,s3,2018,Flight
6736,10654,s3,1020,Flight
6737,10658,s3,2318,Flight
6738,10661,s3,3365,Flight
6739,10663,s3,2582,Flight
6740,10667,s3,2408,Flight
6741,10668,s3,3098,Flight
6742,10669,s3,2888,Flight
6743,10669,s3,1920,Flight
6744,10670,s3,3700,Flight
6745,10672,s3,2029,Flight
6746,10672,s3,1525,Flight
6747,10672,s3,1854,Flight
6748,10672,s3,2723,Flight
6749,10673,s3,3413,Flight
6750,10673,s3,3449,Flight
6751,10677,s3,1019,Flight
6752,10677,s3,1460,Flight
6753,10680,s3,1287,Flight
6754,10680,s3,3316,Flight
6755,10681,s3,2728,Flight
6756,10682,s3,2407,Flight
6757,10683,s3,3190,Flight
6758,10684,s3,3055,Flight
6759,10684,s3,3428,Flight
6760,10686,s3,1389,Flight
6761,10686,s3,2404,Flight
6762,10688,s3,2982,Flight
6763,10690,s3,3519,Flight
6764,10692,s3,3211,Flight
6765,10692,s3,1756,Flight
6766,10692,s3,3977,Flight
6767,10692,s3,3390,Flight
6768,10692,s3,2048,Flight
6769,10692,s3,1907,Flight
6770,10692,s3,2577,Flight
6771,10693,s3,3613,Flight
6772,10694,s3,2285,Flight
6773,10694,s3,3822,Flight
6774,10694,s3,3510,Flight
6775,10695,s3,3012,Flight
6776,10697,s3,2289,Flight
6777,10697,s3,3415,Flight
6778,10697,s3,2808,Flight
6779,10697,s3,2074,Flight
6780,10697,s3,2644,Flight
6781,10700,s3,2544,Flight
6782,10700,s3,3125,Flight
6783,10700,s3,1716,Flight
6784,10703,s3,3585,Flight
6785,10705,s3,1043,Flight
6786,10705,s3,1922,Flight
6787,10706,s3,1658,Flight
6788,10706,s3,3342,Flight
6789,10709,s3,1064,Flight
6790,10709,s3,2311,Flight
6791,10711,s3,1190,Flight
6792,10713,s3,3456,Flight
6793,10713,s3,3124,Flight
6794,10715,s3,1935,Flight
6795,10716,s3,3413,Flight
6796,10726,s3,1677,Flight
6797,10726,s3,1296,Flight
6798,10727,s3,3649,Flight
6799,10729,s3,3714,Flight
6800,10730,s3,2850,Flight
6801,10730,s3,3178,Flight
6802,10730,s3,3218,Flight
6803,10730,s3,1046,Flight
6804,10730,s3,1578,Flight
6805,10730,s3,2828,Flight
6806,10731,s3,3757,Flight
6807,10731,s3,1703,Flight
6808,10731,s3,3797,Flight
6809,10731,s3,3803,Flight
6810,10735,s3,3540,Flight
6811,10735,s3,3428,Flight
6812,10735,s3,3515,Flight
6813,10737,s3,2950,Flight
6814,10737,s3,2974,Flight
6815,10739,s3,2378,Flight
6816,10739,s3,1377,Flight
6817,10744,s3,1107,Flight
6818,10744,s3,3950,Flight
6819,10747,s3,2172,Flight
6820,10748,s3,1173,Flight
6821,10749,s3,1337,Flight
6822,10750,s3,3546,Flight
6823,10751,s3,2957,Flight
6824,10753,s3,3331,Flight
6825,10753,s3,1509,Flight
6826,10753,s3,1058,Flight
6827,10757,s3,3835,Flight
6828,10758,s3,2412,Flight
6829,10760,s3,2208,Flight
6830,10760,s3,2370,Flight
6831,10760,s3,1062,Flight
6832,10763,s3,3400,Flight
6833,10766,s3,2626,Flight
6834,10768,s3,1329,Flight
6835,10768,s3,3378,Flight
6836,10768,s3,1014,Flight
6837,10770,s3,3875,Flight
6838,10771,s3,1235,Flight
6839,10772,s3,3613,Flight
6840,10779,s3,1993,Flight
6841,10783,s3,3880,Flight
6842,10786,s3,2448,Flight
6843,10786,s3,1083,Flight
6844,10790,s3,1733,Flight
6845,10793,s3,2530,Flight
6846,10794,s3,2997,Flight
6847,10795,s3,2244,Flight
6848,10800,s3,3736,Flight
6849,10800,s3,2645,Flight
6850,10801,s3,1831,Flight
6851,10801,s3,2218,Flight
6852,10803,s3,3384,Flight
6853,10806,s3,1066,Flight
6854,10806,s3,2948,Flight
6855,10806,s3,1159,Flight
6856,10807,s3,1452,Flight
6857,10808,s3,3088,Flight
6858,10808,s3,1674,Flight
6859,10809,s3,3120,Flight
6860,10809,s3,3519,Flight
6861,10810,s3,2507,Flight
6862,10810,s3,1124,Flight
6863,10811,s3,2477,Flight
6864,10811,s3,3422,Flight
6865,10812,s3,1329,Flight
6866,10813,s3,2086,Flight
6867,10813,s3,1904,Flight
6868,10814,s3,3604,Flight
6869,10817,s3,3249,Flight
6870,10820,s3,1259,Flight
6871,10820,s3,2164,Flight
6872,10824,s3,3455,Flight
6873,10824,s3,3419,Flight
6874,10828,s3,1139,Flight
6875,10832,s3,1822,Flight
6876,10838,s3,2113,Flight
6877,10839,s3,1958,Flight
6878,10840,s3,2592,Flight
6879,10840,s3,1005,Flight
6880,10840,s3,2011,Flight
6881,10842,s3,2171,Flight
6882,10842,s3,3878,Flight
6883,10845,s3,3113,Flight
6884,10846,s3,1695,Flight
6885,10846,s3,1129,Flight
6886,10846,s3,1072,Flight
6887,10849,s3,3668,Flight
6888,10853,s3,2269,Flight
6889,10853,s3,2693,Flight
6890,10854,s3,3005,Flight
6891,10859,s3,3889,Flight
6892,10868,s3,1858,Flight
6893,10868,s3,2728,Flight
6894,10868,s3,3350,Flight
6895,10869,s3,2026,Flight
6896,10869,s3,2807,Flight
6897,10870,s3,3822,Flight
6898,10872,s3,3578,Flight
6899,10874,s3,3627,Flight
6900,10874,s3,3018,Flight
6901,10874,s3,3019,Flight
6902,10874,s3,2310,Flight
6903,10876,s3,2164,Flight
6904,10877,s3,1301,Flight
6905,10881,s3,3630,Flight
6906,10881,s3,1049,Flight
6907,10887,s3,1410,Flight
6908,10888,s3,2717,Flight
6909,10890,s3,3484,Flight
6910,10891,s3,1574,Flight
6911,10892,s3,1618,Flight
6912,10892,s3,1214,Flight
6913,10894,s3,2235,Flight
6914,10896,s3,3394,Flight
6915,10897,s3,2077,Flight
6916,10899,s3,1606,Flight
6917,10905,s3,1073,Flight
6918,10905,s3,3985,Flight
6919,10910,s3,2513,Flight
6920,10912,s3,1708,Flight
6921,10914,s3,3371,Flight
6922,10915,s3,3546,Flight
6923,10919,s3,1980,Flight
6924,10920,s3,3334,Flight
6925,10926,s3,2688,Flight
6926,10927,s3,2383,Flight
6927,10931,s3,3941,Flight
6928,10932,s3,2982,Flight
6929,10932,s3,1925,Flight
6930,10932,s3,3004,Flight
6931,10934,s3,2909,Flight
6932,10934,s3,1912,Flight
6933,10938,s3,3679,Flight
6934,10938,s3,2276,Flight
6935,10940,s3,1980,Flight
6936,10943,s3,1550,Flight
6937,10943,s3,3482,Flight
6938,10943,s3,1801,Flight
6939,10946,s3,1628,Flight
6940,10946,s3,1357,Flight
6941,10947,s3,3256,Flight
6942,10953,s3,2759,Flight
6943,10953,s3,2411,Flight
6944,10954,s3,2977,Flight
6945,10955,s3,2927,Flight
6946,10955,s3,3926,Flight
6947,10957,s3,3282,Flight
6948,10957,s3,1783,Flight
6949,10963,s3,3161,Flight
6950,10964,s3,1059,Flight
6951,10966,s3,1989,Flight
6952,10968,s3,1735,Flight
6953,10969,s3,3403,Flight
6954,10975,s3,2140,Flight
6955,10975,s3,3550,Flight
6956,10975,s3,2982,Flight
6957,10978,s3,2349,Flight
6958,10984,s3,3587,Flight
6959,10988,s3,1465,Flight
6960,10991,s3,1985,Flight
6961,10992,s3,1518,Flight
6962,10994,s3,3173,Flight
6963,10997,s3,2440,Flight
6964,10997,s3,2504,Flight
6965,10997,s3,1833,Flight
6966,10997,s3,1750,Flight
6967,10997,s3,3661,Flight
6968,10997,s3,2000,Flight
6969,10999,s3,2169,Flight
6970,11002,s3,3337,Flight
6971,11006,s3,1960,Flight
6972,11006,s3,2196,Flight
6973,11007,s3,3813,Flight
6974,11008,s3,3630,Flight
6975,11008,s3,3873,Flight
6976,11016,s3,1434,Flight
6977,11016,s3,2597,Flight
6978,11019,s3,2749,Flight
6979,11019,s3,3985,Flight
6980,11021,s3,2073,Flight
6981,11021,s3,2546,Flight
6982,11022,s3,1600,Flight
6983,11023,s3,1282,Flight
6984,11024,s3,1721,Flight
6985,11032,s3,3092,Flight
6986,11032,s3,1767,Flight
6987,11033,s3,3479,Flight
6988,11034,s3,2262,Flight
6989,11036,s3,1076,Flight
6990,11040,s3,2944,Flight
6991,11040,s3,3433,Flight
6992,11041,s3,1406,Flight
6993,11041,s3,3925,Flight
6994,11045,s3,2675,Flight
6995,11047,s3,3720,Flight
6996,11049,s3,3184,Flight
6997,11052,s3,1755,Flight
6998,11052,s3,1742,Flight
6999,11055,s3,1276,Flight
7000,11056,s3,1123,Flight
7001,11057,s3,1650,Flight
7002,11063,s3,1440,Flight
7003,11071,s3,3485,Flight
7004,11073,s3,3170,Flight
7005,11081,s3,2392,Flight
7006,11083,s3,3555,Flight
7007,11087,s3,1309,Flight
7008,11092,s3,3238,Flight
7009,11092,s3,1446,Flight
7010,11094,s3,2402,Flight
7011,11097,s3,2256,Flight
7012,11098,s3,1946,Flight
7013,11108,s3,2099,Flight
7014,11110,s3,3086,Flight
7015,11112,s3,3644,Flight
7016,11112,s3,2703,Flight
7017,11113,s3,3070,Flight
7018,11113,s3,2791,Flight
7019,11115,s3,3242,Flight
7020,11115,s3,2602,Flight
7021,11118,s3,2240,Flight
7022,11118,s3,1060,Flight
7023,11123,s3,3981,Flight
7024,11124,s3,2058,Flight
7025,11125,s3,3421,Flight
7026,11125,s3,1384,Flight
7027,11126,s3,1926,Flight
7028,11131,s3,2308,Flight
7029,11133,s3,1458,Flight
7030,11133,s3,1675,Flight
7031,11133,s3,3796,Flight
7032,11134,s3,1207,Flight
7033,11134,s3,1623,Flight
7034,11135,s3,2978,Flight
7035,11136,s3,3925,Flight
7036,11136,s3,2794,Flight
7037,11141,s3,1018,Flight
7038,11142,s3,1359,Flight
7039,11142,s3,1940,Flight
7040,11142,s3,1533,Flight
7041,11142,s3,3388,Flight
7042,11142,s3,2068,Flight
7043,11142,s3,1530,Flight
7044,11143,s3,2296,Flight
7045,11148,s3,2406,Flight
7046,11148,s3,3439,Flight
7047,11149,s3,2223,Flight
7048,11150,s3,3545,Flight
7049,11151,s3,1207,Flight
7050,11154,s3,3448,Flight
7051,11154,s3,1174,Flight
7052,11159,s3,3686,Flight
7053,11160,s3,3067,Flight
7054,11161,s3,3081,Flight
7055,11165,s3,1361,Flight
7056,11166,s3,2913,Flight
7057,11173,s3,2187,Flight
7058,11175,s3,1502,Flight
7059,11176,s3,3888,Flight
7060,11178,s3,3167,Flight
7061,11178,s3,2694,Flight
7062,11180,s3,1227,Flight
7063,11182,s3,3655,Flight
7064,11185,s3,3588,Flight
7065,11185,s3,3425,Flight
7066,11185,s3,1808,Flight
7067,11188,s3,1347,Flight
7068,11189,s3,2353,Flight
7069,11192,s3,3621,Flight
7070,11192,s3,3210,Flight
7071,11196,s3,3277,Flight
7072,11197,s3,1075,Flight
7073,11197,s3,1418,Flight
7074,11198,s3,3254,Flight
7075,11205,s3,1548,Flight
7076,11207,s3,3872,Flight
7077,11207,s3,2538,Flight
7078,11208,s3,2567,Flight
7079,11208,s3,3541,Flight
7080,11208,s3,3790,Flight
7081,11209,s3,3232,Flight
7082,11209,s3,3771,Flight
7083,11209,s3,2083,Flight
7084,11209,s3,2500,Flight
7085,11209,s3,3455,Flight
7086,11209,s3,1125,Flight
7087,11216,s3,1430,Flight
7088,11216,s3,1513,Flight
7089,11216,s3,1410,Flight
7090,11217,s3,2020,Flight
7091,11219,s3,1358,Flight
7092,11221,s3,1045,Flight
7093,11221,s3,3901,Flight
7094,11223,s3,3455,Flight
7095,11224,s3,1643,Flight
7096,11230,s3,3854,Flight
7097,11231,s3,3904,Flight
7098,11232,s3,3323,Flight
7099,11233,s3,1860,Flight
7100,11233,s3,3883,Flight
7101,11236,s3,1009,Flight
7102,11236,s3,2225,Flight
7103,11236,s3,2335,Flight
7104,11236,s3,1261,Flight
7105,11239,s3,2785,Flight
7106,11239,s3,3537,Flight
7107,11239,s3,3106,Flight
7108,11239,s3,2645,Flight
7109,11239,s3,1077,Flight
7110,11239,s3,3016,Flight
7111,11239,s3,3925,Flight
7112,11240,s3,2056,Flight
7113,11250,s3,1989,Flight
7114,11251,s3,3446,Flight
7115,11256,s3,3423,Flight
7116,11261,s3,2461,Flight
7117,11261,s3,1157,Flight
7118,11261,s3,2292,Flight
7119,11263,s3,1823,Flight
7120,11263,s3,1695,Flight
7121,11265,s3,2688,Flight
7122,11271,s3,3792,Flight
7123,11272,s3,3186,Flight
7124,11276,s3,3256,Flight
7125,11277,s3,1356,Flight
7126,11279,s3,2182,Flight
7127,11283,s3,3253,Flight
7128,11285,s3,1963,Flight
7129,11287,s3,2701,Flight
7130,11289,s3,3639,Flight
7131,11290,s3,2740,Flight
7132,11292,s3,3645,Flight
7133,11294,s3,2602,Flight
7134,11294,s3,3942,Flight
7135,11294,s3,1555,Flight
7136,11296,s3,2959,Flight
7137,11301,s3,3138,Flight
7138,11302,s3,2544,Flight
7139,11302,s3,2713,Flight
7140,11304,s3,1081,Flight
7141,11305,s3,1581,Flight
7142,11312,s3,3966,Flight
7143,11313,s3,1272,Flight
7144,11313,s3,1882,Flight
7145,11316,s3,3472,Flight
7146,11318,s3,3365,Flight
7147,11320,s3,1566,Flight
7148,11320,s3,2270,Flight
7149,11321,s3,1959,Flight
7150,11322,s3,2893,Flight
7151,11322,s3,1661,Flight
7152,11323,s3,1916,Flight
7153,11324,s3,2966,Flight
7154,11324,s3,2313,Flight
7155,11324,s3,2124,Flight
7156,11324,s3,3802,Flight
7157,11324,s3,2019,Flight
7158,11324,s3,1161,Flight
7159,11324,s3,2755,Flight
7160,11324,s3,3354,Flight
7161,11324,s3,2202,Flight
7162,11324,s3,2263,Flight
7163,11325,s3,3848,Flight
7164,11328,s3,2267,Flight
7165,11329,s3,2711,Flight
7166,11329,s3,1828,Flight
7167,11329,s3,3340,Flight
7168,11329,s3,1542,Flight
7169,11329,s3,1805,Flight
7170,11331,s3,3141,Flight
7171,11334,s3,2873,Flight
7172,11334,s3,2470,Flight
7173,11335,s3,3430,Flight
7174,11338,s3,2604,Flight
7175,11340,s3,2861,Flight
7176,11344,s3,2390,Flight
7177,11348,s3,2528,Flight
7178,11351,s3,2220,Flight
7179,11351,s3,1240,Flight
7180,11351,s3,2644,Flight
7181,11352,s3,3454,Flight
7182,11354,s3,2819,Flight
7183,11354,s3,2776,Flight
7184,11367,s3,1259,Flight
7185,11367,s3,3158,Flight
7186,11370,s3,2886,Flight
7187,11370,s3,3529,Flight
7188,11370,s3,1919,Flight
7189,11370,s3,2861,Flight
7190,11370,s3,1689,Flight
7191,11375,s3,3011,Flight
7192,11377,s3,3349,Flight
7193,11378,s3,2082,Flight
7194,11379,s3,2424,Flight
7195,11379,s3,1228,Flight
7196,11381,s3,3611,Flight
7197,11390,s3,2488,Flight
7198,11391,s3,2012,Flight
7199,11391,s3,2579,Flight
7200,11394,s3,1621,Flight
7201,11394,s3,1303,Flight
7202,11396,s3,1490,Flight
7203,11397,s3,1796,Flight
7204,11400,s3,2037,Flight
7205,11402,s3,2249,Flight
7206,11404,s3,1934,Flight
7207,11408,s3,2798,Flight
7208,11408,s3,3469,Flight
7209,11409,s3,1089,Flight
7210,11410,s3,2109,Flight
7211,11412,s3,1264,Flight
7212,11413,s3,1325,Flight
7213,11416,s3,2869,Flight
7214,11416,s3,2765,Flight
7215,11417,s3,2789,Flight
7216,11417,s3,1513,Flight
7217,11420,s3,3782,Flight
7218,11421,s3,2865,Flight
7219,11421,s3,2195,Flight
7220,11423,s3,1710,Flight
7221,11423,s3,1938,Flight
7222,11427,s3,2031,Flight
7223,11427,s3,2323,Flight
7224,11427,s3,1299,Flight
7225,11428,s3,2643,Flight
7226,11429,s3,3907,Flight
7227,11437,s3,3902,Flight
7228,11437,s3,1615,Flight
7229,11439,s3,1367,Flight
7230,11443,s3,2656,Flight
7231,11445,s3,1211,Flight
7232,11448,s3,1999,Flight
7233,11450,s3,3277,Flight
7234,11452,s3,1037,Flight
7235,11452,s3,3874,Flight
7236,11454,s3,1182,Flight
7237,11454,s3,1545,Flight
7238,11454,s3,3906,Flight
7239,11459,s3,2398,Flight
7240,11460,s3,1153,Flight
7241,11460,s3,1189,Flight
