3132,4905,s3,1787,Flight
3133,4906,s3,1131,Flight
3134,4909,s3,1072,Flight
3135,4910,s3,1890,Flight
3136,4917,s3,2574,Flight
3137,4919,s3,1249,Flight
3138,4919,s3,3387,Flight
3139,4921,s3,2128,Flight
3140,4921,s3,3257,Flight
3141,4925,s3,2977,Flight
3142,4927,s3,1689,Flight
3143,4928,s3,1364,Flight
3144,4933,s3,2936,Flight
3145,4934,s3,1850,Flight
3146,4938,s3,1501,Flight
3147,4938,s3,1145,Flight
3148,4940,s3,1446,Flight
3149,4941,s3,3030,Flight
3150,4941,s3,2381,Flight
3151,4942,s3,3542,Flight
3152,4942,s3,3062,Flight
3153,4942,s3,1087,Flight
3154,4943,s3,2058,Flight
3155,4944,s3,1781,Flight
3156,4944,s3,2075,Flight
3157,4947,s3,2927,Flight
3158,4947,s3,2610,Flight
3159,4948,s3,2533,Flight
3160,4949,s3,1094,Flight
3161,4951,s3,2557,Flight
3162,4953,s3,2684,Flight
3163,4953,s3,2580,Flight
3164,4958,s3,1389,Flight
3165,4962,s3,2352,Flight
3166,4962,s3,2417,Flight
3167,4962,s3,3879,Flight
3168,4963,s3,2997,Flight
3169,4964,s3,3538,Flight
3170,4966,s3,1611,Flight
3171,4966,s3,3441,Flight
3172,4972,s3,1491,Flight
3173,4972,s3,1054,Flight
3174,4972,s3,3337,Flight
3175,4975,s3,1447,Flight
3176,4975,s3,3906,Flight
3177,4975,s3,1326,Flight
3178,4976,s3,3008,Flight
3179,4977,s3,2750,Flight
3180,4977,s3,3156,Flight
3181,4978,s3,3454,Flight
3182,4978,s3,2493,Flight
3183,4978,s3,3896,Flight
3184,4978,s3,1983,Flight
3185,4978,s3,3915,Flight
3186,4980,s3,2475,Flight
3187,4984,s3,2801,Flight
3188,4986,s3,2108,Flight
3189,4987,s3,1823,Flight
3190,4988,s3,1452,Flight
3191,4990,s3,1288,Flight
3192,4990,s3,3238,Flight
3193,4990,s3,2370,Flight
3194,4990,s3,2392,Flight
3195,4990,s3,2612,Flight
3196,4994,s3,3597,Flight
3197,4997,s3,3678,Flight
3198,4999,s3,3536,Flight
3199,4999,s3,1924,Flight
3200,5000,s3,3743,Flight
3201,5002,s3,1095,Flight
3202,5002,s3,2999,Flight
3203,5002,s3,1198,Flight
3204,5005,s3,2152,Flight
3205,5007,s3,2132,Flight
3206,5014,s3,3842,Flight
3207,5015,s3,3229,Flight
3208,5017,s3,1608,Flight
3209,5018,s3,2292,Flight
3210,5021,s3,3160,Flight
3211,5023,s3,1167,Flight
3212,5024,s3,2051,Flight
3213,5026,s3,2648,Flight
3214,5028,s3,1366,Flight
3215,5028,s3,3755,Flight
3216,5028,s3,1314,Flight
3217,5028,s3,1782,Flight
3218,5034,s3,3485,Flight
3219,5036,s3,3657,Flight
3220,5038,s3,2085,Flight
3221,5041,s3,3044,Flight
3222,5042,s3,2335,Flight
3223,5042,s3,2010,Flight
3224,5052,s3,1691,Flight
3225,5056,s3,3566,Flight
3226,5057,s3,3657,Flight
3227,5057,s3,2715,Flight
3228,5059,s3,3512,Flight
3229,5059,s3,1444,Flight
3230,5060,s3,3750,Flight
3231,5066,s3,3398,Flight
3232,5067,s3,2547,Flight
3233,5067,s3,2127,Flight
3234,5072,s3,3721,Flight
3235,5072,s3,3554,Flight
3236,5074,s3,1242,Flight
3237,5078,s3,3927,Flight
3238,5080,s3,3259,Flight
3239,5082,s3,2574,Flight
3240,5084,s3,2771,Flight
3241,5085,s3,1956,Flight
3242,5089,s3,2146,Flight
3243,5096,s3,1663,Flight
3244,5097,s3,1609,Flight
3245,5103,s3,1048,Flight
3246,5104,s3,1980,Flight
3247,5104,s3,1560,Flight
3248,5104,s3,3124,Flight
3249,5105,s3,3620,Flight
3250,5111,s3,3236,Flight
3251,5114,s3,2484,Flight
3252,5114,s3,1340,Flight
3253,5123,s3,3974,Flight
3254,5124,s3,2765,Flight
3255,5124,s3,3917,Flight
3256,5125,s3,3876,Flight
3257,5131,s3,3696,Flight
3258,5131,s3,2590,Flight
3259,5133,s3,1902,Flight
3260,5137,s3,3892,Flight
3261,5139,s3,3507,Flight
3262,5141,s3,2777,Flight
3263,5145,s3,1340,Flight
3264,5145,s3,2697,Flight
3265,5149,s3,1713,Flight
3266,5149,s3,1116,Flight
3267,5149,s3,1204,Flight
3268,5149,s3,2095,Flight
3269,5150,s3,1107,Flight
3270,5157,s3,2377,Flight
3271,5162,s3,2767,Flight
3272,5164,s3,3482,Flight
3273,5164,s3,2704,Flight
3274,5180,s3,1647,Flight
3275,5184,s3,2024,Flight
3276,5185,s3,1398,Flight
3277,5185,s3,3066,Flight
3278,5187,s3,3484,Flight
3279,5189,s3,1368,Flight
3280,5189,s3,2931,Flight
3281,5189,s3,1652,Flight
3282,5190,s3,3804,Flight
3283,5191,s3,2409,Flight
3284,5191,s3,1874,Flight
3285,5194,s3,2104,Flight
3286,5196,s3,2443,Flight
3287,5196,s3,3716,Flight
3288,5197,s3,2096,Flight
3289,5197,s3,1747,Flight
3290,5203,s3,1396,Flight
3291,5209,s3,3514,Flight
3292,5213,s3,2108,Flight
3293,5214,s3,3252,Flight
3294,5216,s3,2479,Flight
3295,5219,s3,2660,Flight
3296,5222,s3,3475,Flight
3297,5227,s3,1625,Flight
3298,5227,s3,1366,Flight
3299,5229,s3,3747,Flight
3300,5231,s3,3846,Flight
3301,5231,s3,3590,Flight
3302,5231,s3,1551,Flight
3303,5233,s3,3223,Flight
3304,5235,s3,2140,Flight
3305,5236,s3,1563,Flight
3306,5238,s3,2157,Flight
3307,5246,s3,3921,Flight
3308,5246,s3,3063,Flight
3309,5247,s3,2536,Flight
3310,5247,s3,3986,Flight
3311,5249,s3,2511,Flight
3312,5250,s3,1002,Flight
3313,5252,s3,2657,Flight
3314,5252,s3,2289,Flight
3315,5253,s3,1483,Flight
3316,5259,s3,1665,Flight
3317,5259,s3,2193,Flight
3318,5259,s3,2927,Flight
3319,5260,s3,1487,Flight
3320,5268,s3,3710,Flight
3321,5269,s3,1729,Flight
3322,5271,s3,1049,Flight
3323,5273,s3,3463,Flight
3324,5275,s3,3527,Flight
3325,5275,s3,2263,Flight
3326,5275,s3,1568,Flight
3327,5275,s3,2161,Flight
3328,5279,s3,1411,Flight
3329,5279,s3,1926,Flight
3330,5280,s3,1720,Flight
3331,5281,s3,3107,Flight
3332,5281,s3,2716,Flight
3333,5288,s3,3830,Flight
3334,5289,s3,2121,Flight
3335,5293,s3,3659,Flight
3336,5294,s3,2960,Flight
3337,5297,s3,1589,Flight
3338,5298,s3,3631,Flight
3339,5298,s3,1996,Flight
3340,5299,s3,3081,Flight
3341,5301,s3,3870,Flight
3342,5302,s3,2507,Flight
3343,5302,s3,1101,Flight
3344,5303,s3,3558,Flight
3345,5303,s3,3533,Flight
3346,5310,s3,2456,Flight
3347,5323,s3,1789,Flight
3348,5328,s3,1633,Flight
3349,5329,s3,3716,Flight
3350,5332,s3,2551,Flight
3351,5337,s3,1313,Flight
3352,5342,s3,1101,Flight
3353,5342,s3,1076,Flight
3354,5343,s3,3331,Flight
3355,5343,s3,2149,Flight
3356,5343,s3,1478,Flight
3357,5343,s3,2475,Flight
3358,5343,s3,1812,Flight
3359,5346,s3,2165,Flight
3360,5350,s3,3332,Flight
3361,5355,s3,1938,Flight
3362,5355,s3,1695,Flight
3363,5359,s3,2818,Flight
3364,5367,s3,1030,Flight
3365,5367,s3,2996,Flight
3366,5368,s3,3048,Flight
3367,5368,s3,1523,Flight
3368,5369,s3,2900,Flight
3369,5372,s3,2067,Flight
3370,5373,s3,2500,Flight
3371,5376,s3,3284,Flight
3372,5376,s3,3935,Flight
3373,5377,s3,2457,Flight
3374,5380,s3,2023,Flight
3375,5385,s3,1513,Flight
3376,5386,s3,1401,Flight
3377,5388,s3,2262,Flight
3378,5393,s3,3941,Flight
3379,5393,s3,1652,Flight
3380,5393,s3,1042,Flight
3381,5400,s3,2478,Flight
3382,5403,s3,2130,Flight
3383,5404,s3,3874,Flight
3384,5404,s3,3384,Flight
3385,5404,s3,1809,Flight
3386,5407,s3,2677,Flight
3387,5408,s3,2955,Flight
3388,5408,s3,1735,Flight
3389,5408,s3,2623,Flight
3390,5410,s3,1182,Flight
3391,5412,s3,3873,Flight
3392,5412,s3,2614,Flight
3393,5413,s3,3427,Flight
3394,5416,s3,1011,Flight
3395,5416,s3,1157,Flight
3396,5419,s3,3789,Flight
3397,5419,s3,3916,Flight
3398,5421,s3,1172,Flight
3399,5421,s3,2792,Flight
3400,5421,s3,3731,Flight
3401,5422,s3,2806,Flight
3402,5428,s3,2289,Flight
3403,5435,s3,3557,Flight
3404,5435,s3,2906,Flight
3405,5435,s3,1718,Flight
3406,5435,s3,1636,Flight
3407,5439,s3,1975,Flight
3408,5439,s3,1053,Flight
3409,5440,s3,2891,Flight
3410,5442,s3,2303,Flight
3411,5442,s3,2815,Flight
3412,5442,s3,3066,Flight
3413,5442,s3,1647,Flight
3414,5447,s3,2932,Flight
3415,5453,s3,2086,Flight
3416,5457,s3,3486,Flight
3417,5458,s3,3269,Flight
3418,5461,s3,2513,Flight
3419,5462,s3,1606,Flight
3420,5462,s3,3736,Flight
3421,5463,s3,1272,Flight
3422,5463,s3,3178,Flight
3423,5464,s3,3979,Flight
3424,5466,s3,2705,Flight
3425,5466,s3,1036,Flight
3426,5467,s3,2716,Flight
3427,5467,s3,1722,Flight
3428,5467,s3,3029,Flight
3429,5468,s3,2924,Flight
3430,5468,s3,3261,Flight
3431,5470,s3,2800,Flight
3432,5470,s3,3513,Flight
3433,5472,s3,1437,Flight
3434,5473,s3,2912,Flight
3435,5474,s3,2732,Flight
3436,5476,s3,2403,Flight
3437,5477,s3,3028,Flight
3438,5479,s3,3947,Flight
3439,5479,s3,2831,Flight
3440,5481,s3,3244,Flight
3441,5486,s3,3618,Flight
3442,5488,s3,2517,Flight
3443,5503,s3,2975,Flight
3444,5504,s3,3390,Flight
3445,5504,s3,2992,Flight
3446,5504,s3,1074,Flight
3447,5504,s3,1105,Flight
3448,5510,s3,1120,Flight
3449,5510,s3,3526,Flight
3450,5513,s3,3243,Flight
3451,5513,s3,2259,Flight
3452,5514,s3,2938,Flight
3453,5516,s3,2014,Flight
3454,5517,s3,3260,Flight
3455,5518,s3,2619,Flight
3456,5527,s3,2454,Flight
3457,5532,s3,3740,Flight
3458,5532,s3,1339,Flight
3459,5532,s3,2746,Flight
3460,5532,s3,3837,Flight
3461,5532,s3,1835,Flight
3462,5532,s3,1035,Flight
3463,5533,s3,3215,Flight
3464,5538,s3,2169,Flight
3465,5538,s3,1906,Flight
3466,5539,s3,1093,Flight
3467,5549,s3,2975,Flight
3468,5552,s3,2910,Flight
3469,5556,s3,2694,Flight
3470,5557,s3,3248,Flight
3471,5558,s3,1072,Flight
3472,5558,s3,2070,Flight
3473,5558,s3,1214,Flight
3474,5558,s3,3657,Flight
3475,5564,s3,2000,Flight
3476,5564,s3,2305,Flight
3477,5565,s3,1212,Flight
3478,5566,s3,2856,Flight
3479,5566,s3,2155,Flight
3480,5566,s3,3084,Flight
3481,5566,s3,2181,Flight
3482,5571,s3,1082,Flight
3483,5571,s3,3084,Flight
3484,5572,s3,2423,Flight
3485,5573,s3,1356,Flight
3486,5573,s3,1954,Flight
3487,5573,s3,1510,Flight
3488,5573,s3,1035,Flight
3489,5573,s3,1297,Flight
3490,5573,s3,2381,Flight
3491,5573,s3,3932,Flight
3492,5577,s3,1535,Flight
3493,5577,s3,2014,Flight
3494,5577,s3,2744,Flight
3495,5577,s3,3617,Flight
3496,5577,s3,3576,Flight
3497,5578,s3,1960,Flight
3498,5578,s3,3446,Flight
3499,5578,s3,3710,Flight
3500,5581,s3,1041,Flight
3501,5582,s3,3079,Flight
3502,5586,s3,1343,Flight
3503,5586,s3,3258,Flight
3504,5586,s3,2205,Flight
3505,5587,s3,3594,Flight
3506,5587,s3,1096,Flight
3507,5588,s3,2732,Flight
3508,5590,s3,2040,Flight
3509,5591,s3,1954,Flight
3510,5592,s3,3392,Flight
3511,5593,s3,1397,Flight
3512,5598,s3,2770,Flight
3513,5602,s3,1752,Flight
3514,5604,s3,3011,Flight
3515,5607,s3,3897,Flight
3516,5610,s3,3706,Flight
3517,5611,s3,3931,Flight
3518,5611,s3,3861,Flight
3519,5614,s3,1765,Flight
3520,5614,s3,3696,Flight
3521,5615,s3,1666,Flight
3522,5615,s3,1630,Flight
3523,5615,s3,1406,Flight
3524,5616,s3,1539,Flight
3525,5623,s3,3535,Flight
3526,5623,s3,1167,Flight
3527,5623,s3,3190,Flight
3528,5624,s3,3831,Flight
3529,5625,s3,3598,Flight
3530,5625,s3,3041,Flight
3531,5626,s3,3465,Flight
3532,5631,s3,3917,Flight
3533,5631,s3,2245,Flight
3534,5631,s3,1444,Flight
3535,5634,s3,3178,Flight
3536,5634,s3,3776,Flight
3537,5637,s3,2383,Flight
3538,5640,s3,1686,Flight
3539,5641,s3,3601,Flight
3540,5641,s3,2907,Flight
3541,5643,s3,3524,Flight
3542,5645,s3,1415,Flight
3543,5645,s3,2681,Flight
3544,5651,s3,2773,Flight
3545,5659,s3,2876,Flight
3546,5659,s3,1955,Flight
3547,5661,s3,2369,Flight
3548,5662,s3,3975,Flight
3549,5662,s3,3162,Flight
3550,5662,s3,3366,Flight
3551,5662,s3,3554,Flight
3552,5663,s3,2545,Flight
3553,5663,s3,3174,Flight
3554,5663,s3,3980,Flight
3555,5664,s3,3519,Flight
3556,5664,s3,1749,Flight
3557,5665,s3,2493,Flight
3558,5667,s3,1164,Flight
3559,5667,s3,2204,Flight
3560,5668,s3,2617,Flight
3561,5671,s3,1572,Flight
3562,5671,s3,3553,Flight
3563,5673,s3,1622,Flight
3564,5673,s3,2610,Flight
3565,5676,s3,1141,Flight
3566,5677,s3,2593,Flight
3567,5685,s3,2339,Flight
3568,5691,s3,1050,Flight
3569,5693,s3,2925,Flight
3570,5699,s3,2201,Flight
3571,5699,s3,2112,Flight
3572,5699,s3,1877,Flight
3573,5702,s3,1167,Flight
3574,5706,s3,2221,Flight
3575,5706,s3,2089,Flight
3576,5711,s3,1867,Flight
3577,5716,s3,3852,Flight
3578,5716,s3,2503,Flight
3579,5716,s3,3978,Flight
3580,5717,s3,1975,Flight
3581,5717,s3,1350,Flight
3582,5719,s3,1959,Flight
3583,5719,s3,2833,Flight
3584,5719,s3,1603,Flight
3585,5719,s3,2982,Flight
3586,5720,s3,2279,Flight
3587,5723,s3,3405,Flight
3588,5723,s3,1126,Flight
3589,5723,s3,2580,Flight
3590,5725,s3,3315,Flight
3591,5725,s3,3467,Flight
3592,5725,s3,2535,Flight
3593,5730,s3,2883,Flight
3594,5730,s3,2295,Flight
3595,5732,s3,1625,Flight
3596,5736,s3,3204,Flight
3597,5736,s3,3434,Flight
3598,5738,s3,2730,Flight
3599,5741,s3,1839,Flight
3600,5741,s3,1953,Flight
3601,5746,s3,2382,Flight
3602,5748,s3,3620,Flight
3603,5748,s3,1792,Flight
3604,5751,s3,3304,Flight
3605,5753,s3,2849,Flight
3606,5755,s3,1109,Flight
3607,5755,s3,2690,Flight
3608,5757,s3,1212,Flight
3609,5758,s3,2780,Flight
3610,5758,s3,3772,Flight
3611,5758,s3,2387,Flight
3612,5764,s3,1249,Flight
3613,5764,s3,3846,Flight
3614,5764,s3,3240,Flight
3615,5764,s3,1613,Flight
3616,5764,s3,3928,Flight
3617,5764,s3,1181,Flight
3618,5764,s3,2900,Flight
3619,5764,s3,3728,Flight
3620,5765,s3,2888,Flight
3621,5767,s3,1435,Flight
3622,5770,s3,3080,Flight
3623,5772,s3,3027,Flight
3624,5772,s3,2429,Flight
3625,5776,s3,1062,Flight
3626,5780,s3,3165,Flight
3627,5781,s3,2225,Flight
3628,5782,s3,1705,Flight
3629,5782,s3,1390,Flight
3630,5784,s3,1623,Flight
3631,5786,s3,1162,Flight
3632,5786,s3,3475,Flight
3633,5786,s3,2042,Flight
3634,5788,s3,1389,Flight
3635,5791,s3,3221,Flight
3636,5796,s3,3324,Flight
3637,5797,s3,3379,Flight
3638,5798,s3,2226,Flight
3639,5798,s3,2378,Flight
3640,5799,s3,1043,Flight
3641,5806,s3,3957,Flight
3642,5808,s3,1133,Flight
3643,5808,s3,3875,Flight
3644,5810,s3,3655,Flight
3645,5810,s3,2605,Flight
3646,5810,s3,3979,Flight
3647,5811,s3,3795,Flight
3648,5815,s3,3250,Flight
3649,5815,s3,3505,Flight
3650,5815,s3,1140,Flight
3651,5817,s3,3807,Flight
3652,5822,s3,2119,Flight
3653,5822,s3,3588,Flight
3654,5822,s3,3715,Flight
3655,5823,s3,3628,Flight
3656,5823,s3,3674,Flight
3657,5823,s3,1244,Flight
3658,5823,s3,1142,Flight
3659,5823,s3,2183,Flight
3660,5823,s3,2005,Flight
3661,5828,s3,2253,Flight
3662,5829,s3,2880,Flight
3663,5830,s3,1108,Flight
3664,5830,s3,1571,Flight
3665,5833,s3,2881,Flight
3666,5834,s3,1759,Flight
3667,5835,s3,2083,Flight
3668,5836,s3,3849,Flight
3669,5836,s3,2115,Flight
3670,5840,s3,3761,Flight
3671,5843,s3,3291,Flight
3672,5845,s3,1366,Flight
3673,5845,s3,3692,Flight
3674,5845,s3,1359,Flight
3675,5846,s3,1354,Flight
3676,5846,s3,3304,Flight
3677,5850,s3,2806,Flight
3678,5853,s3,2675,Flight
3679,5857,s3,3734,Flight
3680,5859,s3,3583,Flight
3681,5859,s3,2992,Flight
3682,5859,s3,3607,Flight
3683,5859,s3,2447,Flight
3684,5859,s3,2452,Flight
3685,5859,s3,2423,Flight
3686,5860,s3,2040,Flight
3687,5861,s3,1572,Flight
3688,5861,s3,2192,Flight
3689,5861,s3,1624,Flight
3690,5864,s3,2139,Flight
3691,5865,s3,3375,Flight
3692,5867,s3,3023,Flight
3693,5867,s3,1117,Flight
3694,5867,s3,1393,Flight
3695,5867,s3,2764,Flight
3696,5867,s3,3548,Flight
3697,5868,s3,1205,Flight
3698,5868,s3,3403,Flight
3699,5869,s3,2814,Flight
3700,5871,s3,1349,Flight
3701,5873,s3,2507,Flight
3702,5875,s3,2975,Flight
3703,5879,s3,1574,Flight
3704,5879,s3,1748,Flight
3705,5881,s3,3499,Flight
3706,5882,s3,2866,Flight
3707,5886,s3,3100,Flight
3708,5886,s3,2110,Flight
3709,5886,s3,2305,Flight
3710,5886,s3,2684,Flight
3711,5888,s3,1812,Flight
3712,5888,s3,3985,Flight
3713,5893,s3,3482,Flight
3714,5897,s3,2503,Flight
3715,5897,s3,3506,Flight
3716,5900,s3,3825,Flight
3717,5901,s3,2933,Flight
3718,5904,s3,1792,Flight
3719,5904,s3,1309,Flight
3720,5909,s3,2206,Flight
3721,5909,s3,2727,Flight
3722,5909,s3,2727,Flight
3723,5909,s3,3087,Flight
3724,5909,s3,3044,Flight
3725,5911,s3,2380,Flight
3726,5916,s3,1066,Flight
3727,5917,s3,2924,Flight
3728,5917,s3,1579,Flight
3729,5917,s3,2583,Flight
3730,5918,s3,1354,Flight
3731,5920,s3,2424,Flight
3732,5921,s3,2616,Flight
3733,5922,s3,3782,Flight
3734,5922,s3,3631,Flight
3735,5922,s3,2892,Flight
3736,5926,s3,1762,Flight
3737,5930,s3,1197,Flight
3738,5931,s3,2409,Flight
3739,5931,s3,1119,Flight
3740,5932,s3,1733,Flight
3741,5933,s3,1308,Flight
3742,5933,s3,1450,Flight
3743,5933,s3,3691,Flight
3744,5933,s3,1455,Flight
3745,5934,s3,2747,Flight
3746,5934,s3,2446,Flight
3747,5934,s3,3313,Flight
3748,5935,s3,1930,Flight
3749,5936,s3,3036,Flight
3750,5944,s3,3085,Flight
3751,5945,s3,1171,Flight
3752,5945,s3,3229,Flight
3753,5947,s3,3433,Flight
3754,5948,s3,2920,Flight
3755,5949,s3,1003,Flight
3756,5952,s3,3543,Flight
3757,5952,s3,2469,Flight
3758,5952,s3,3269,Flight
3759,5952,s3,2241,Flight
3760,5954,s3,2311,Flight
3761,5954,s3,1096,Flight
3762,5954,s3,1213,Flight
3763,5955,s3,3534,Flight
3764,5960,s3,1160,Flight
3765,5960,s3,2834,Flight
3766,5964,s3,3987,Flight
3767,5966,s3,2179,Flight
3768,5968,s3,2728,Flight
3769,5972,s3,1486,Flight
3770,5980,s3,3658,Flight
3771,5980,s3,1915,Flight
3772,5982,s3,1168,Flight
3773,5985,s3,2388,Flight
3774,5985,s3,3715,Flight
3775,5989,s3,1177,Flight
3776,5989,s3,2347,Flight
3777,5992,s3,1915,Flight
3778,5999,s3,1408,Flight
3779,6001,s3,3489,Flight
3780,6002,s3,2243,Flight
3781,6004,s3,1368,Flight
3782,6004,s3,1303,Flight
3783,6004,s3,3993,Flight
3784,6004,s3,3956,Flight
3785,6004,s3,1972,Flight
3786,6006,s3,3924,Flight
3787,6006,s3,3075,Flight
3788,6006,s3,1869,Flight
3789,6008,s3,3865,Flight
3790,6011,s3,3648,Flight
3791,6012,s3,3704,Flight
3792,6012,s3,1908,Flight
3793,6013,s3,1024,Flight
3794,6013,s3,1520,Flight
3795,6016,s3,1787,Flight
3796,6018,s3,1627,Flight
3797,6022,s3,1068,Flight
3798,6023,s3,1446,Flight
3799,6026,s3,1913,Flight
3800,6026,s3,1258,Flight
3801,6030,s3,1299,Flight
3802,6032,s3,1231,Flight
3803,6035,s3,2233,Flight
3804,6035,s3,1023,Flight
3805,6039,s3,3258,Flight
3806,6040,s3,2090,Flight
3807,6040,s3,3722,Flight
3808,6041,s3,2601,Flight
3809,6041,s3,3854,Flight
3810,6041,s3,2756,Flight
3811,6046,s3,2187,Flight
3812,6049,s3,3128,Flight
3813,6049,s3,1574,Flight
3814,6052,s3,1268,Flight
3815,6053,s3,2303,Flight
3816,6055,s3,1165,Flight
3817,6055,s3,2920,Flight
3818,6058,s3,3655,Flight
3819,6060,s3,3515,Flight
3820,6061,s3,2684,Flight
3821,6061,s3,3120,Flight
3822,6061,s3,3241,Flight
3823,6061,s3,3974,Flight
3824,6061,s3,3520,Flight
3825,6065,s3,3464,Flight
3826,6065,s3,2366,Flight
3827,6067,s3,2684,Flight
3828,6069,s3,2091,Flight
3829,6069,s3,3833,Flight
3830,6073,s3,1655,Flight
3831,6075,s3,3066,Flight
3832,6083,s3,3183,Flight
3833,6085,s3,2821,Flight
3834,6087,s3,2464,Flight
3835,6093,s3,1286,Flight
3836,6095,s3,1337,Flight
3837,6095,s3,1647,Flight
3838,6096,s3,2274,Flight
3839,6096,s3,1889,Flight
3840,6096,s3,2298,Flight
3841,6097,s3,3215,Flight
3842,6097,s3,2325,Flight
3843,6097,s3,1891,Flight
3844,6097,s3,1767,Flight
3845,6097,s3,2022,Flight
3846,6100,s3,3445,Flight
3847,6100,s3,1204,Flight
3848,6100,s3,2892,Flight
3849,6101,s3,2925,Flight
3850,6104,s3,3947,Flight
3851,6104,s3,1143,Flight
3852,6104,s3,3447,Flight
3853,6104,s3,1247,Flight
3854,6104,s3,2936,Flight
3855,6114,s3,3391,Flight
3856,6115,s3,3810,Flight
3857,6118,s3,3941,Flight
3858,6119,s3,2873,Flight
3859,6119,s3,1023,Flight
3860,6120,s3,3144,Flight
3861,6124,s3,1003,Flight
3862,6124,s3,1591,Flight
3863,6124,s3,2511,Flight
3864,6124,s3,3701,Flight
3865,6127,s3,1617,Flight
3866,6127,s3,2103,Flight
3867,6127,s3,3960,Flight
3868,6127,s3,2612,Flight
3869,6130,s3,3225,Flight
3870,6130,s3,3040,Flight
3871,6132,s3,2304,Flight
3872,6138,s3,2453,Flight
3873,6139,s3,1182,Flight
3874,6140,s3,2270,Flight
3875,6140,s3,2126,Flight
3876,6141,s3,3372,Flight
3877,6143,s3,3670,Flight
3878,6143,s3,1274,Flight
3879,6145,s3,3372,Flight
3880,6146,s3,2121,Flight
3881,6149,s3,1931,Flight
3882,6151,s3,2390,Flight
3883,6151,s3,3043,Flight
3884,6151,s3,1693,Flight
3885,6154,s3,1067,Flight
3886,6154,s3,3541,Flight
3887,6154,s3,1751,Flight
3888,6156,s3,1608,Flight
3889,6156,s3,1229,Flight
3890,6157,s3,2516,Flight
3891,6157,s3,1564,Flight
3892,6159,s3,1818,Flight
3893,6161,s3,3210,Flight
3894,6163,s3,3257,Flight
3895,6164,s3,2833,Flight
3896,6169,s3,2306,Flight
3897,6173,s3,1377,Flight
3898,6173,s3,1610,Flight
3899,6173,s3,1809,Flight
3900,6173,s3,1139,Flight
3901,6173,s3,3898,Flight
3902,6174,s3,3259,Flight
3903,6174,s3,3435,Flight
3904,6174,s3,3384,Flight
3905,6174,s3,1484,Flight
3906,6175,s3,3928,Flight
3907,6175,s3,3750,Flight
3908,6176,s3,1722,Flight
3909,6176,s3,3417,Flight
3910,6176,s3,1506,Flight
3911,6177,s3,2068,Flight
3912,6177,s3,3678,Flight
3913,6178,s3,3516,Flight
3914,6180,s3,2776,Flight
3915,6180,s3,2151,Flight
3916,6182,s3,2665,Flight
3917,6183,s3,3582,Flight
3918,6189,s3,2207,Flight
3919,6195,s3,3487,Flight
3920,6199,s3,1270,Flight
3921,6201,s3,1581,Flight
3922,6202,s3,1466,Flight
3923,6202,s3,3779,Flight
3924,6206,s3,3934,Flight
3925,6207,s3,1979,Flight
3926,6209,s3,3870,Flight
3927,6212,s3,3953,Flight
3928,6212,s3,3887,Flight
3929,6215,s3,1356,Flight
3930,6215,s3,2273,Flight
3931,6216,s3,3272,Flight
3932,6216,s3,2155,Flight
3933,6217,s3,2981,Flight
3934,6224,s3,3530,Flight
3935,6226,s3,2487,Flight
3936,6227,s3,1401,Flight
3937,6228,s3,3242,Flight
3938,6230,s3,3883,Flight
3939,6230,s3,1669,Flight
3940,6232,s3,2776,Flight
3941,6232,s3,3668,Flight
3942,6235,s3,2595,Flight
3943,6239,s3,1505,Flight
3944,6241,s3,1995,Flight
3945,6243,s3,1820,Flight
3946,6245,s3,2739,Flight
3947,6246,s3,2643,Flight
3948,6246,s3,2355,Flight
3949,6246,s3,2861,Flight
3950,6248,s3,3216,Flight
3951,6250,s3,2700,Flight
3952,6250,s3,3427,Flight
3953,6252,s3,2225,Flight
3954,6260,s3,2351,Flight
3955,6261,s3,1291,Flight
3956,6262,s3,3499,Flight
3957,6262,s3,3687,Flight
3958,6263,s3,1599,Flight
3959,6263,s3,1608,Flight
3960,6266,s3,3505,Flight
3961,6266,s3,2399,Flight
3962,6266,s3,2269,Flight
3963,6267,s3,2704,Flight
3964,6267,s3,1788,Flight
3965,6267,s3,1247,Flight
3966,6267,s3,2738,Flight
3967,6267,s3,1253,Flight
3968,6269,s3,1982,Flight
3969,6269,s3,1568,Flight
3970,6270,s3,1081,Flight
3971,6270,s3,1235,Flight
3972,6270,s3,2613,Flight
3973,6271,s3,3067,Flight
3974,6271,s3,2913,Flight
3975,6274,s3,2080,Flight
3976,6274,s3,1946,Flight
3977,6276,s3,3694,Flight
3978,6280,s3,3929,Flight
3979,6282,s3,3096,Flight
3980,6282,s3,1611,Flight
3981,6283,s3,1150,Flight
3982,6285,s3,3324,Flight
3983,6286,s3,3809,Flight
3984,6288,s3,3706,Flight
3985,6291,s3,3533,Flight
3986,6298,s3,2392,Flight
3987,6300,s3,1311,Flight
