15390,3605,s2
15391,3605,s3
15392,3605,s4
15393,3605,s6
15394,3605,s8
15395,3606,s1
15396,3606,s2
15397,3606,s3
15398,3606,s2
15399,3606,s3
15400,3606,s5
15401,3606,s3
15402,3606,s2
15403,3606,s8
15404,3607,s1
15405,3607,s2
15406,3607,s2
15407,3607,s3
15408,3607,s2
15409,3607,s3
15410,3607,s2
15411,3607,s2
15412,3607,s3
15413,3607,s8
15414,3608,s1
15415,3608,s2
15416,3608,s2
15417,3608,s3
15418,3608,s8
15419,3609,s1
15420,3609,s8
15421,3610,s1
15422,3610,s8
15423,3611,s1
15424,3611,s8
15425,3612,s1
15426,3612,s8
15427,3613,s1
15428,3613,s2
15429,3613,s2
15430,3613,s3
15431,3613,s8
15432,3614,s1
15433,3614,s8
15434,3615,s1
15435,3615,s8
15436,3616,s1
15437,3616,s8
15438,3617,s1
15439,3617,s8
15440,3618,s1
15441,3618,s2
15442,3618,s3
15443,3618,s5
15444,3618,s6
15445,3618,s8
15446,3619,s1
15447,3619,s2
15448,3619,s3
15449,3619,s2
15450,3619,s3
15451,3619,s2
15452,3619,s2
15453,3619,s8
15454,3620,s1
15455,3620,s8
15456,3621,s1
15457,3621,s8
15458,3622,s1
15459,3622,s8
15460,3623,s1
15461,3623,s2
15462,3623,s8
15463,3624,s1
15464,3624,s8
15465,3625,s1
15466,3625,s8
15467,3626,s1
15468,3626,s2
15469,3626,s8
15470,3627,s1
15471,3627,s2
15472,3627,s8
15473,3628,s1
15474,3628,s2
15475,3628,s3
15476,3628,s8
15477,3629,s1
15478,3629,s2
15479,3629,s3
15480,3629,s8
15481,3630,s1
15482,3630,s2
15483,3630,s8
15484,3631,s1
15485,3631,s8
15486,3632,s1
15487,3632,s2
15488,3632,s3
15489,3632,s2
15490,3632,s3
15491,3632,s2
15492,3632,s2
15493,3632,s8
15494,3633,s1
15495,3633,s2
15496,3633,s2
15497,3633,s3
15498,3633,s2
15499,3633,s2
15500,3633,s3
15501,3633,s8
15502,3634,s1
15503,3634,s8
15504,3635,s1
15505,3635,s2
15506,3635,s8
15507,3636,s1
15508,3636,s8
15509,3637,s1
15510,3637,s8
15511,3638,s1
15512,3638,s8
15513,3639,s1
15514,3639,s2
15515,3639,s2
15516,3639,s2
15517,3639,s3
15518,3639,s2
15519,3639,s8
15520,3640,s1
15521,3640,s2
15522,3640,s2
15523,3640,s3
15524,3640,s4
15525,3640,s6
15526,3640,s8
15527,3641,s1
15528,3641,s8
15529,3642,s1
15530,3642,s8
15531,3643,s1
15532,3643,s8
15533,3644,s1
15534,3644,s2
15535,3644,s2
15536,3644,s3
15537,3644,s2
15538,3644,s3
15539,3644,s2
15540,3644,s2
15541,3644,s3
15542,3644,s4
15543,3644,s6
15544,3644,s8
15545,3645,s1
15546,3645,s2
15547,3645,s8
15548,3646,s1
15549,3646,s2
15550,3646,s3
15551,3646,s8
15552,3647,s1
15553,3647,s2
15554,3647,s8
15555,3648,s1
15556,3648,s8
15557,3649,s1
15558,3649,s8
15559,3650,s1
15560,3650,s2
15561,3650,s3
15562,3650,s2
15563,3650,s3
15564,3650,s4
15565,3650,s6
15566,3650,s8
15567,3651,s1
15568,3651,s8
15569,3652,s1
15570,3652,s2
15571,3652,s8
15572,3653,s1
15573,3653,s2
15574,3653,s2
15575,3653,s2
15576,3653,s8
15577,3654,s1
15578,3654,s2
15579,3654,s3
15580,3654,s4
15581,3654,s6
15582,3654,s8
15583,3655,s1
15584,3655,s2
15585,3655,s2
15586,3655,s3
15587,3655,s2
15588,3655,s3
15589,3655,s2
15590,3655,s3
15591,3655,s2
15592,3655,s8
15593,3656,s1
15594,3656,s2
15595,3656,s2
15596,3656,s3
15597,3656,s8
15598,3657,s1
15599,3657,s8
15600,3658,s1
15601,3658,s8
15602,3659,s1
15603,3659,s2
15604,3659,s3
15605,3659,s4
15606,3659,s6
15607,3659,s8
15608,3660,s1
15609,3660,s2
15610,3660,s3
15611,3660,s8
15612,3661,s1
15613,3661,s2
15614,3661,s2
15615,3661,s8
15616,3662,s1
15617,3662,s2
15618,3662,s2
15619,3662,s3
15620,3662,s2
15621,3662,s8
15622,3663,s1
15623,3663,s2
15624,3663,s3
15625,3663,s2
15626,3663,s8
15627,3664,s1
15628,3664,s8
15629,3665,s1
15630,3665,s2
15631,3665,s3
15632,3665,s4
15633,3665,s7
15634,3665,s7
15635,3665,s6
15636,3665,s2
15637,3665,s8
15638,3666,s1
15639,3666,s2
15640,3666,s3
15641,3666,s2
15642,3666,s2
15643,3666,s3
15644,3666,s8
15645,3667,s1
15646,3667,s8
15647,3668,s1
15648,3668,s8
15649,3669,s1
15650,3669,s8
15651,3670,s1
15652,3670,s2
15653,3670,s2
15654,3670,s3
15655,3670,s5
15656,3670,s6
15657,3670,s2
15658,3670,s8
15659,3671,s1
15660,3671,s8
15661,3672,s1
15662,3672,s2
15663,3672,s3
15664,3672,s8
15665,3673,s1
15666,3673,s8
15667,3674,s1
15668,3674,s2
15669,3674,s8
15670,3675,s1
15671,3675,s2
15672,3675,s3
15673,3675,s8
15674,3676,s1
15675,3676,s8
15676,3677,s1
15677,3677,s8
15678,3678,s1
15679,3678,s8
15680,3679,s1
15681,3679,s2
15682,3679,s8
15683,3680,s1
15684,3680,s8
15685,3681,s1
15686,3681,s2
15687,3681,s2
15688,3681,s2
15689,3681,s2
15690,3681,s8
15691,3682,s1
15692,3682,s2
15693,3682,s2
15694,3682,s3
15695,3682,s8
15696,3683,s1
15697,3683,s8
15698,3684,s1
15699,3684,s2
15700,3684,s3
15701,3684,s2
15702,3684,s2
15703,3684,s2
15704,3684,s8
15705,3685,s1
15706,3685,s2
15707,3685,s2
15708,3685,s3
15709,3685,s4
15710,3685,s6
15711,3685,s8
15712,3686,s1
15713,3686,s2
15714,3686,s3
15715,3686,s2
15716,3686,s8
15717,3687,s1
15718,3687,s8
15719,3688,s1
15720,3688,s2
15721,3688,s8
15722,3689,s1
15723,3689,s2
15724,3689,s3
15725,3689,s8
15726,3690,s1
15727,3690,s2
15728,3690,s3
15729,3690,s2
15730,3690,s8
15731,3691,s1
15732,3691,s2
15733,3691,s2
15734,3691,s8
15735,3692,s1
15736,3692,s2
15737,3692,s3
15738,3692,s2
15739,3692,s3
15740,3692,s2
15741,3692,s8
15742,3693,s1
15743,3693,s2
15744,3693,s2
15745,3693,s2
15746,3693,s8
15747,3694,s1
15748,3694,s2
15749,3694,s8
15750,3695,s1
15751,3695,s8
15752,3696,s1
15753,3696,s2
15754,3696,s8
15755,3697,s1
15756,3697,s2
15757,3697,s2
15758,3697,s3
15759,3697,s8
15760,3698,s1
15761,3698,s2
15762,3698,s8
15763,3699,s1
15764,3699,s2
15765,3699,s3
15766,3699,s2
15767,3699,s3
15768,3699,s2
15769,3699,s2
15770,3699,s2
15771,3699,s3
15772,3699,s2
15773,3699,s3
15774,3699,s8
15775,3700,s1
15776,3700,s8
15777,3701,s1
15778,3701,s8
15779,3702,s1
15780,3702,s8
15781,3703,s1
15782,3703,s8
15783,3704,s1
15784,3704,s8
15785,3705,s1
15786,3705,s2
15787,3705,s3
15788,3705,s2
15789,3705,s3
15790,3705,s4
15791,3705,s6
15792,3705,s8
15793,3706,s1
15794,3706,s8
15795,3707,s1
15796,3707,s2
15797,3707,s3
15798,3707,s5
15799,3707,s3
15800,3707,s8
15801,3708,s1
15802,3708,s2
15803,3708,s2
15804,3708,s2
15805,3708,s2
15806,3708,s8
15807,3709,s1
15808,3709,s8
15809,3710,s1
15810,3710,s2
15811,3710,s3
15812,3710,s8
15813,3711,s1
15814,3711,s8
15815,3712,s1
15816,3712,s8
15817,3713,s1
15818,3713,s2
15819,3713,s2
15820,3713,s3
15821,3713,s5
15822,3713,s5
15823,3713,s6
15824,3713,s8
15825,3714,s1
15826,3714,s8
15827,3715,s1
15828,3715,s8
15829,3716,s1
15830,3716,s8
15831,3717,s1
15832,3717,s8
15833,3718,s1
15834,3718,s8
15835,3719,s1
15836,3719,s2
15837,3719,s2
15838,3719,s3
15839,3719,s2
15840,3719,s8
15841,3720,s1
15842,3720,s8
15843,3721,s1
15844,3721,s2
15845,3721,s2
15846,3721,s3
15847,3721,s5
15848,3721,s5
15849,3721,s8
15850,3722,s1
15851,3722,s2
15852,3722,s2
15853,3722,s2
15854,3722,s3
15855,3722,s8
15856,3723,s1
15857,3723,s2
15858,3723,s8
15859,3724,s1
15860,3724,s8
15861,3725,s1
15862,3725,s2
15863,3725,s2
15864,3725,s2
15865,3725,s3
15866,3725,s8
15867,3726,s1
15868,3726,s2
15869,3726,s3
15870,3726,s5
15871,3726,s5
15872,3726,s5
15873,3726,s6
15874,3726,s8
15875,3727,s1
15876,3727,s8
15877,3728,s1
15878,3728,s8
15879,3729,s1
15880,3729,s2
15881,3729,s2
15882,3729,s3
15883,3729,s2
15884,3729,s8
15885,3730,s1
15886,3730,s2
15887,3730,s3
15888,3730,s2
15889,3730,s3
15890,3730,s2
15891,3730,s2
15892,3730,s3
15893,3730,s2
15894,3730,s3
15895,3730,s4
15896,3730,s6
15897,3730,s8
15898,3731,s1
15899,3731,s2
15900,3731,s3
15901,3731,s2
15902,3731,s3
15903,3731,s2
15904,3731,s8
15905,3732,s1
15906,3732,s8
15907,3733,s1
15908,3733,s2
15909,3733,s3
15910,3733,s8
15911,3734,s1
15912,3734,s2
15913,3734,s3
15914,3734,s5
15915,3734,s3
15916,3734,s4
15917,3734,s6
15918,3734,s8
15919,3735,s1
15920,3735,s8
15921,3736,s1
15922,3736,s2
15923,3736,s2
15924,3736,s3
15925,3736,s2
15926,3736,s8
15927,3737,s1
15928,3737,s8
15929,3738,s1
15930,3738,s8
15931,3739,s1
15932,3739,s8
15933,3740,s1
15934,3740,s8
15935,3741,s1
15936,3741,s2
15937,3741,s8
15938,3742,s1
15939,3742,s8
15940,3743,s1
15941,3743,s8
15942,3744,s1
15943,3744,s8
15944,3745,s1
15945,3745,s8
15946,3746,s1
15947,3746,s8
15948,3747,s1
15949,3747,s2
15950,3747,s3
15951,3747,s5
15952,3747,s6
15953,3747,s8
15954,3748,s1
15955,3748,s2
15956,3748,s3
15957,3748,s2
15958,3748,s2
15959,3748,s3
15960,3748,s5
15961,3748,s5
15962,3748,s5
15963,3748,s6
15964,3748,s8
15965,3749,s1
15966,3749,s2
15967,3749,s2
15968,3749,s8
15969,3750,s1
15970,3750,s2
15971,3750,s3
15972,3750,s8
15973,3751,s1
15974,3751,s2
15975,3751,s2
15976,3751,s8
15977,3752,s1
15978,3752,s2
15979,3752,s3
15980,3752,s8
15981,3753,s1
15982,3753,s2
15983,3753,s3
15984,3753,s2
15985,3753,s8
15986,3754,s1
15987,3754,s8
15988,3755,s1
15989,3755,s2
15990,3755,s3
15991,3755,s2
15992,3755,s3
15993,3755,s5
15994,3755,s6
15995,3755,s2
15996,3755,s8
15997,3756,s1
15998,3756,s2
15999,3756,s3
16000,3756,s2
16001,3756,s3
16002,3756,s8
16003,3757,s1
16004,3757,s2
16005,3757,s2
16006,3757,s2
16007,3757,s3
16008,3757,s8
16009,3758,s1
16010,3758,s8
16011,3759,s1
16012,3759,s2
16013,3759,s2
16014,3759,s2
16015,3759,s3
16016,3759,s2
16017,3759,s3
16018,3759,s2
16019,3759,s3
16020,3759,s4
16021,3759,s6
16022,3759,s8
16023,3760,s1
16024,3760,s8
16025,3761,s1
16026,3761,s8
16027,3762,s1
16028,3762,s8
16029,3763,s1
16030,3763,s2
16031,3763,s3
16032,3763,s8
16033,3764,s1
16034,3764,s2
16035,3764,s3
16036,3764,s2
16037,3764,s3
16038,3764,s2
16039,3764,s2
16040,3764,s2
16041,3764,s2
16042,3764,s8
16043,3765,s1
16044,3765,s8
16045,3766,s1
16046,3766,s2
16047,3766,s8
16048,3767,s1
16049,3767,s8
16050,3768,s1
16051,3768,s8
16052,3769,s1
16053,3769,s2
16054,3769,s3
16055,3769,s4
16056,3769,s7
16057,3769,s6
16058,3769,s8
16059,3770,s1
16060,3770,s8
16061,3771,s1
16062,3771,s8
16063,3772,s1
16064,3772,s2
16065,3772,s3
16066,3772,s8
16067,3773,s1
16068,3773,s8
16069,3774,s1
16070,3774,s2
16071,3774,s8
16072,3775,s1
16073,3775,s2
16074,3775,s8
16075,3776,s1
16076,3776,s8
16077,3777,s1
16078,3777,s2
16079,3777,s2
16080,3777,s3
16081,3777,s2
16082,3777,s3
16083,3777,s5
16084,3777,s6
16085,3777,s8
16086,3778,s1
16087,3778,s2
16088,3778,s2
16089,3778,s8
16090,3779,s1
16091,3779,s2
16092,3779,s3
16093,3779,s2
16094,3779,s3
16095,3779,s2
16096,3779,s3
16097,3779,s2
16098,3779,s3
16099,3779,s8
16100,3780,s1
16101,3780,s2
16102,3780,s8
16103,3781,s1
16104,3781,s2
16105,3781,s3
16106,3781,s8
16107,3782,s1
16108,3782,s8
16109,3783,s1
16110,3783,s2
16111,3783,s8
16112,3784,s1
16113,3784,s8
16114,3785,s1
16115,3785,s2
16116,3785,s3
16117,3785,s8
16118,3786,s1
16119,3786,s2
16120,3786,s2
16121,3786,s3
16122,3786,s8
16123,3787,s1
16124,3787,s2
16125,3787,s3
16126,3787,s2
16127,3787,s2
16128,3787,s3
16129,3787,s5
16130,3787,s5
16131,3787,s6
16132,3787,s8
16133,3788,s1
16134,3788,s2
16135,3788,s3
16136,3788,s8
16137,3789,s1
16138,3789,s8
16139,3790,s1
16140,3790,s2
16141,3790,s2
16142,3790,s3
16143,3790,s2
16144,3790,s3
16145,3790,s2
16146,3790,s3
16147,3790,s2
16148,3790,s2
16149,3790,s3
16150,3790,s2
16151,3790,s2
16152,3790,s8
16153,3791,s1
16154,3791,s8
16155,3792,s1
16156,3792,s8
16157,3793,s1
16158,3793,s8
16159,3794,s1
16160,3794,s2
16161,3794,s3
16162,3794,s8
16163,3795,s1
16164,3795,s2
16165,3795,s8
16166,3796,s1
16167,3796,s8
16168,3797,s1
16169,3797,s2
16170,3797,s8
16171,3798,s1
16172,3798,s2
16173,3798,s8
16174,3799,s1
16175,3799,s2
16176,3799,s3
16177,3799,s5
16178,3799,s5
16179,3799,s6
16180,3799,s8
16181,3800,s1
16182,3800,s2
16183,3800,s8
16184,3801,s1
16185,3801,s2
16186,3801,s8
16187,3802,s1
16188,3802,s2
16189,3802,s3
16190,3802,s8
16191,3803,s1
16192,3803,s8
16193,3804,s1
16194,3804,s2
16195,3804,s2
16196,3804,s2
16197,3804,s2
16198,3804,s2
16199,3804,s3
16200,3804,s4
16201,3804,s6
16202,3804,s8
16203,3805,s1
16204,3805,s2
16205,3805,s3
16206,3805,s2
16207,3805,s8
16208,3806,s1
16209,3806,s2
16210,3806,s2
16211,3806,s3
16212,3806,s5
16213,3806,s6
16214,3806,s2
16215,3806,s2
16216,3806,s8
16217,3807,s1
16218,3807,s8
16219,3808,s1
16220,3808,s8
16221,3809,s1
16222,3809,s8
16223,3810,s1
16224,3810,s8
16225,3811,s1
16226,3811,s2
16227,3811,s8
16228,3812,s1
16229,3812,s2
16230,3812,s3
16231,3812,s8
16232,3813,s1
16233,3813,s8
16234,3814,s1
16235,3814,s2
16236,3814,s3
16237,3814,s8
16238,3815,s1
16239,3815,s8
16240,3816,s1
16241,3816,s2
16242,3816,s8
16243,3817,s1
16244,3817,s8
16245,3818,s1
16246,3818,s2
16247,3818,s2
16248,3818,s8
16249,3819,s1
16250,3819,s8
16251,3820,s1
16252,3820,s2
16253,3820,s3
16254,3820,s2
16255,3820,s3
16256,3820,s5
16257,3820,s3
16258,3820,s8
16259,3821,s1
16260,3821,s2
16261,3821,s8
16262,3822,s1
16263,3822,s2
16264,3822,s3
16265,3822,s2
16266,3822,s2
16267,3822,s2
16268,3822,s3
16269,3822,s2
16270,3822,s3
16271,3822,s2
16272,3822,s3
16273,3822,s2
16274,3822,s3
16275,3822,s8
16276,3823,s1
16277,3823,s8
16278,3824,s1
16279,3824,s8
16280,3825,s1
16281,3825,s8
16282,3826,s1
16283,3826,s8
16284,3827,s1
16285,3827,s8
16286,3828,s1
16287,3828,s2
16288,3828,s8
16289,3829,s1
16290,3829,s8
16291,3830,s1
16292,3830,s2
16293,3830,s8
16294,3831,s1
16295,3831,s2
16296,3831,s2
16297,3831,s3
16298,3831,s8
16299,3832,s1
16300,3832,s2
16301,3832,s3
16302,3832,s2
16303,3832,s8
16304,3833,s1
16305,3833,s2
16306,3833,s2
16307,3833,s2
16308,3833,s3
16309,3833,s8
16310,3834,s1
16311,3834,s8
16312,3835,s1
16313,3835,s8
16314,3836,s1
16315,3836,s8
16316,3837,s1
16317,3837,s8
16318,3838,s1
16319,3838,s2
16320,3838,s8
16321,3839,s1
16322,3839,s2
16323,3839,s8
16324,3840,s1
16325,3840,s2
16326,3840,s8
16327,3841,s1
16328,3841,s8
16329,3842,s1
16330,3842,s8
16331,3843,s1
16332,3843,s8
16333,3844,s1
16334,3844,s8
16335,3845,s1
16336,3845,s8
16337,3846,s1
16338,3846,s8
16339,3847,s1
16340,3847,s2
16341,3847,s2
16342,3847,s3
16343,3847,s4
16344,3847,s6
16345,3847,s8
16346,3848,s1
16347,3848,s8
16348,3849,s1
16349,3849,s2
16350,3849,s8
16351,3850,s1
16352,3850,s8
16353,3851,s1
16354,3851,s8
16355,3852,s1
16356,3852,s2
16357,3852,s3
16358,3852,s8
16359,3853,s1
16360,3853,s8
16361,3854,s1
16362,3854,s2
16363,3854,s3
16364,3854,s8
16365,3855,s1
16366,3855,s8
16367,3856,s1
16368,3856,s2
16369,3856,s3
16370,3856,s4
16371,3856,s6
16372,3856,s8
16373,3857,s1
16374,3857,s2
16375,3857,s3
16376,3857,s4
16377,3857,s6
16378,3857,s8
16379,3858,s1
16380,3858,s2
16381,3858,s3
16382,3858,s2
16383,3858,s3
16384,3858,s4
16385,3858,s6
16386,3858,s8
16387,3859,s1
16388,3859,s2
16389,3859,s2
16390,3859,s2
16391,3859,s2
16392,3859,s8
16393,3860,s1
16394,3860,s2
16395,3860,s3
16396,3860,s2
16397,3860,s8
16398,3861,s1
16399,3861,s2
16400,3861,s3
16401,3861,s8
16402,3862,s1
16403,3862,s2
16404,3862,s2
16405,3862,s3
16406,3862,s4
16407,3862,s6
16408,3862,s8
16409,3863,s1
16410,3863,s2
16411,3863,s3
16412,3863,s8
16413,3864,s1
16414,3864,s2
16415,3864,s3
16416,3864,s2
16417,3864,s8
16418,3865,s1
16419,3865,s8
16420,3866,s1
16421,3866,s2
16422,3866,s2
16423,3866,s3
16424,3866,s2
16425,3866,s2
16426,3866,s3
16427,3866,s8
16428,3867,s1
16429,3867,s2
16430,3867,s2
16431,3867,s2
16432,3867,s3
16433,3867,s8
16434,3868,s1
16435,3868,s2
16436,3868,s8
16437,3869,s1
16438,3869,s8
16439,3870,s1
16440,3870,s2
16441,3870,s2
16442,3870,s8
16443,3871,s1
16444,3871,s2
16445,3871,s3
16446,3871,s2
16447,3871,s2
16448,3871,s3
16449,3871,s2
16450,3871,s3
16451,3871,s4
16452,3871,s6
16453,3871,s8
16454,3872,s1
16455,3872,s8
16456,3873,s1
16457,3873,s2
16458,3873,s8
16459,3874,s1
16460,3874,s2
16461,3874,s3
16462,3874,s5
16463,3874,s6
16464,3874,s8
16465,3875,s1
16466,3875,s2
16467,3875,s2
16468,3875,s2
16469,3875,s2
16470,3875,s2
16471,3875,s3
16472,3875,s4
16473,3875,s6
16474,3875,s8
16475,3876,s1
16476,3876,s8
16477,3877,s1
16478,3877,s2
16479,3877,s3
16480,3877,s2
16481,3877,s2
16482,3877,s3
16483,3877,s2
16484,3877,s3
16485,3877,s2
16486,3877,s2
16487,3877,s2
16488,3877,s8
16489,3878,s1
16490,3878,s8
16491,3879,s1
16492,3879,s2
16493,3879,s3
16494,3879,s2
16495,3879,s3
16496,3879,s4
16497,3879,s7
16498,3879,s6
16499,3879,s8
16500,3880,s1
16501,3880,s2
16502,3880,s3
16503,3880,s2
16504,3880,s2
16505,3880,s3
16506,3880,s4
16507,3880,s6
16508,3880,s8
16509,3881,s1
16510,3881,s2
16511,3881,s3
16512,3881,s2
16513,3881,s3
16514,3881,s2
16515,3881,s3
16516,3881,s2
16517,3881,s3
16518,3881,s8
16519,3882,s1
16520,3882,s2
16521,3882,s3
16522,3882,s4
16523,3882,s2
16524,3882,s3
16525,3882,s2
16526,3882,s3
16527,3882,s2
16528,3882,s2
16529,3882,s3
16530,3882,s2
16531,3882,s8
16532,3883,s1
16533,3883,s8
16534,3884,s1
16535,3884,s8
16536,3885,s1
16537,3885,s8
16538,3886,s1
16539,3886,s8
16540,3887,s1
16541,3887,s2
16542,3887,s2
16543,3887,s3
16544,3887,s8
16545,3888,s1
16546,3888,s8
16547,3889,s1
16548,3889,s2
16549,3889,s8
16550,3890,s1
16551,3890,s2
16552,3890,s3
16553,3890,s5
16554,3890,s5
16555,3890,s6
16556,3890,s8
16557,3891,s1
16558,3891,s8
16559,3892,s1
16560,3892,s2
16561,3892,s8
16562,3893,s1
16563,3893,s2
16564,3893,s3
16565,3893,s2
16566,3893,s2
16567,3893,s2
16568,3893,s3
16569,3893,s2
16570,3893,s3
16571,3893,s4
16572,3893,s6
16573,3893,s8
16574,3894,s1
16575,3894,s2
16576,3894,s8
16577,3895,s1
16578,3895,s8
16579,3896,s1
16580,3896,s2
16581,3896,s8
16582,3897,s1
16583,3897,s2
16584,3897,s8
16585,3898,s1
16586,3898,s2
16587,3898,s3
16588,3898,s4
16589,3898,s6
16590,3898,s8
16591,3899,s1
16592,3899,s2
16593,3899,s2
16594,3899,s8
16595,3900,s1
16596,3900,s2
16597,3900,s8
16598,3901,s1
16599,3901,s8
16600,3902,s1
16601,3902,s2
16602,3902,s2
16603,3902,s3
16604,3902,s2
16605,3902,s8
16606,3903,s1
16607,3903,s8
16608,3904,s1
16609,3904,s2
16610,3904,s2
16611,3904,s8
16612,3905,s1
16613,3905,s2
16614,3905,s2
16615,3905,s8
16616,3906,s1
16617,3906,s8
16618,3907,s1
16619,3907,s8
16620,3908,s1
16621,3908,s2
16622,3908,s8
16623,3909,s1
16624,3909,s8
16625,3910,s1
16626,3910,s2
16627,3910,s8
16628,3911,s1
16629,3911,s8
16630,3912,s1
16631,3912,s8
16632,3913,s1
16633,3913,s2
16634,3913,s3
16635,3913,s2
16636,3913,s2
16637,3913,s3
16638,3913,s8
16639,3914,s1
16640,3914,s2
16641,3914,s3
16642,3914,s2
16643,3914,s3
16644,3914,s2
16645,3914,s8
16646,3915,s1
16647,3915,s2
16648,3915,s2
16649,3915,s2
16650,3915,s2
16651,3915,s3
16652,3915,s8
16653,3916,s1
16654,3916,s8
16655,3917,s1
16656,3917,s2
16657,3917,s3
16658,3917,s2
16659,3917,s8
16660,3918,s1
16661,3918,s2
16662,3918,s3
16663,3918,s2
16664,3918,s3
16665,3918,s5
16666,3918,s8
16667,3919,s1
16668,3919,s2
16669,3919,s3
16670,3919,s8
16671,3920,s1
16672,3920,s2
16673,3920,s3
16674,3920,s4
16675,3920,s6
16676,3920,s8
16677,3921,s1
16678,3921,s2
16679,3921,s3
16680,3921,s5
16681,3921,s6
16682,3921,s8
16683,3922,s1
16684,3922,s8
16685,3923,s1
16686,3923,s2
16687,3923,s3
16688,3923,s2
16689,3923,s2
16690,3923,s2
16691,3923,s2
16692,3923,s3
16693,3923,s4
16694,3923,s6
16695,3923,s8
16696,3924,s1
16697,3924,s2
16698,3924,s3
16699,3924,s2
16700,3924,s3
16701,3924,s2
16702,3924,s3
16703,3924,s2
16704,3924,s3
16705,3924,s2
16706,3924,s8
16707,3925,s1
16708,3925,s8
16709,3926,s1
16710,3926,s8
16711,3927,s1
16712,3927,s8
16713,3928,s1
16714,3928,s2
16715,3928,s8
16716,3929,s1
16717,3929,s2
16718,3929,s2
16719,3929,s3
16720,3929,s4
16721,3929,s6
16722,3929,s2
16723,3929,s3
16724,3929,s2
16725,3929,s3
16726,3929,s8
16727,3930,s1
16728,3930,s2
16729,3930,s3
16730,3930,s5
16731,3930,s3
16732,3930,s2
16733,3930,s3
16734,3930,s2
16735,3930,s2
16736,3930,s2
16737,3930,s3
16738,3930,s2
16739,3930,s3
16740,3930,s8
16741,3931,s1
16742,3931,s2
16743,3931,s3
16744,3931,s8
16745,3932,s1
16746,3932,s8
16747,3933,s1
16748,3933,s2
16749,3933,s3
16750,3933,s8
16751,3934,s1
16752,3934,s8
16753,3935,s1
16754,3935,s2
16755,3935,s8
16756,3936,s1
16757,3936,s8
16758,3937,s1
16759,3937,s2
16760,3937,s3
16761,3937,s8
16762,3938,s1
16763,3938,s8
16764,3939,s1
16765,3939,s2
16766,3939,s2
16767,3939,s2
16768,3939,s3
16769,3939,s2
16770,3939,s2
16771,3939,s3
16772,3939,s4
16773,3939,s6
16774,3939,s8
16775,3940,s1
16776,3940,s8
16777,3941,s1
16778,3941,s2
16779,3941,s3
16780,3941,s2
16781,3941,s2
16782,3941,s3
16783,3941,s2
16784,3941,s2
16785,3941,s2
16786,3941,s3
16787,3941,s2
16788,3941,s3
16789,3941,s8
16790,3942,s1
16791,3942,s2
16792,3942,s2
16793,3942,s3
16794,3942,s2
16795,3942,s8
16796,3943,s1
16797,3943,s8
16798,3944,s1
16799,3944,s8
16800,3945,s1
16801,3945,s2
16802,3945,s8
16803,3946,s1
16804,3946,s8
16805,3947,s1
16806,3947,s8
16807,3948,s1
16808,3948,s8
16809,3949,s1
16810,3949,s8
16811,3950,s1
16812,3950,s2
16813,3950,s8
16814,3951,s1
16815,3951,s2
16816,3951,s2
16817,3951,s2
16818,3951,s3
16819,3951,s2
16820,3951,s3
16821,3951,s4
16822,3951,s7
16823,3951,s6
16824,3951,s8
16825,3952,s1
16826,3952,s8
16827,3953,s1
16828,3953,s2
16829,3953,s3
16830,3953,s8
16831,3954,s1
16832,3954,s8
16833,3955,s1
16834,3955,s8
